engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
57,139,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5637714240452483e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8430790877284157e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.0054242689003144e+30,124
57,140,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.57178009590553e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8051432579603445e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7089905499927926e+32,2.975110006952485e+30,123
57,141,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.642338648079568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.2099545697748374e+30,122
57,142,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.609141952873825e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7641063999144678e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.631429217421551e+32,3.100325320667584e+30,121
57,143,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.498062203191783e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8071206134633427e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.1904175206473765e+30,120
57,144,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6339769457653754e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7699121953748175e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6058471884889425e+32,3.070942116092189e+30,119
57,145,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5415597814884094e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7992239369470792e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.1862686243294794e+30,118
57,146,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6074995344187575e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7874424481130367e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.2215383061132065e+30,117
57,147,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6173788030984182e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8091000969583957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.3030916307731844e+30,116
57,148,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.609141952873825e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8250128430319913e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.0093475120572496e+30,115
57,149,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.669379553315287e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.134998180405084e+30,114
57,150,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5749948335562758e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.754471626825329e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,2.8492932310802757e+30,113
57,151,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.581443696905721e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.085754894649643e+30,112
57,152,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5415597814884094e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7239864597896944e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,2.845283720811014e+30,111
57,153,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.83302070333921e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,2.9831850352022693e+30,110
57,154,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5057401996436728e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7583193163260464e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.4804857478577186e+30,109
57,155,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6608826269936548e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9360792545588283e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.129036976681109e+30,108
57,156,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5352707208948791e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.837037568878875e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.048850487339444e+30,107
57,157,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6256570659154418e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7699121953748175e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.004821127692315e+30,106
57,158,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6356459338397711e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.733456738875326e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.6830002149872934e+32,2.8461424467155505e+30,105
57,159,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.647375830082716e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8572519814710176e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,2.778222400339317e+30,104
57,160,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.4843386059426852e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9024960577732746e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.1971305085169985e+30,103
58,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.707276104549554e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.217350682586678e+30,212
58,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7783559908195058e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9984396809069186e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.7930590978047915e+30,211
58,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7567322051747358e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9276292533473836e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.452480593259405e+30,210
58,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7513667425112663e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.007194538943591e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.79268225713839e+30,209
58,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8523406664760424e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.474936690165977e+30,208
58,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8732110752233627e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.829012467460083e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.5771961623441345e+30,207
58,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8466884902164565e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.339931366945356e+30,206
58,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0695425096185077e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.6867305728296883e+30,205
58,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.798407352326238e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.976716340369567e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.2866245010345115e+30,204
58,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,3.452136202103019e+30,203
58,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.917598410577511e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.4611010669884243e+30,202
58,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8261084176965292e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1525064342123294e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.3856045759705346e+30,201
58,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0448249663138e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.100014627141675e+30,200
58,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.6350038219502056e+30,199
58,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.783802660555756e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0672833839380237e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.6274133018968275e+30,198
58,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7874428738658493e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9984396809069186e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.1627500109281657e+30,197
58,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8776848888379423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.611918115547144e+30,196
58,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8466884902164565e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.325945996427111e+30,195
58,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.619117282081071e+30,194
58,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7495818346693472e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.6444226723773765e+30,193
58,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9680921126688653e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.4079843730608514e+30,192
58,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.753153439035827e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9087490072244596e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.48187433687359e+30,191
58,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7801697297527812e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0899840936141275e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.503116131344414e+30,190
58,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.703796332295762e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.496486570796043e+30,189
58,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.767511615376086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.106856773376792e+30,188
58,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6591883468069016e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.3349301428568056e+30,187
58,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.835434915355917e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.5495073789824107e+30,186
58,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6608826269936548e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.153578648573919e+30,185
58,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.998984732215825e+32,3.413090401004656e+30,184
58,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8094378910691703e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.944565645363012e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.8412102561779654e+30,183
58,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.829833417152906e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.03813430749865e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.31102387382267e+30,182
58,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.01819111561943e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.4421631492589776e+30,181
58,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8131294848591046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.022606300330765e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.4559263138905115e+30,180
58,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.638988935269223e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.5248332196212007e+30,179
58,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6306439866561175e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.5097577217723527e+30,178
58,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7353667538475636e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9192154884625843e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.864545434651721e+30,177
58,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7442378256624676e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9552250412554637e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.869047726571506e+32,3.539970682288495e+30,176
58,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7856218560022086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0899840936141275e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.349620762175194e+30,175
58,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8002411774046038e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9680921126688653e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.2751442925979125e+30,174
58,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7142566055388597e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0695425096185077e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.5059111230233046e+30,173
58,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7549419260029958e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.112929662177004e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.640434926897352e+30,172
58,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.861798746181255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.901278105199025e+32,3.7124881968724775e+30,171
58,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7142566055388597e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9810423668039876e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.724690730373022e+30,170
58,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7003235272266377e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.953088579663038e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.4011877074904385e+30,169
58,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8094378910691703e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.520970808367486e+30,168
58,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7477987137514046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.463863966815584e+30,167
58,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7639112792024233e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.2800596744312034e+30,166
58,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8633588066753793e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.4305057208355863e+30,165
58,49,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.071804060752673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.663330497059605e+30,164
58,50,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6009463117870836e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.094553536008868e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.495440896393009e+30,163
58,51,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.71951037241541e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.074068039897798e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.6104799279371867e+30,162
58,52,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.375815572654474e+30,161
58,53,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7729256584675158e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.475283258053929e+30,160
58,54,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6524281872282008e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9192154884625843e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.231545239992249e+30,159
58,55,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.789265715939629e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.7806422580472195e+30,158
58,56,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.877030433522056e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.131661312592254e+32,3.070634241420154e+30,157
58,57,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.681347026934559e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.8603274487398504e+30,156
58,58,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7783559908195058e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.133792171227634e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.785529089093687e+30,155
58,59,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.642338648079568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.2445013794617213e+30,154
58,60,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6796322424050216e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.035908871105008e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.4822215669674516e+30,153
58,61,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.829833417152906e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.585043119954341e+30,152
58,62,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.66661252186271e+30,151
58,63,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7585242783144156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0115860874858547e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.7559251897154236e+30,150
58,64,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8057536807135166e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.007194538943591e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.7637728860107376e+30,149
58,65,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.5558788324741045e+30,148
58,66,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.69858973310435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.599352542752234e+30,147
58,67,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8981740395858396e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.4687041217044103e+30,146
58,68,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6625786066394096e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.6108394234475463e+30,145
58,69,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6273177059633118e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.094553536008868e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.894811110240918e+32,4.1685457503246005e+30,144
58,70,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.822390867279999e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0470599775416103e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.6029384306098636e+30,143
58,71,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.703796332295762e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.953088579663038e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.580399900615145e+32,3.8153562393469615e+30,142
58,72,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.612431736495724e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.035908871105008e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,3.42605846250021e+30,141
58,73,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8112827641273933e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0448249663138e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.195530952945465e+30,140
58,74,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8075948638691568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.317316492978498e+30,139
58,75,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8674409789272704e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.3355965583660654e+30,138
58,76,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.4308480463892545e+30,137
58,77,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.6524107093682025e+30,136
58,78,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0115860874858547e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.6892986180287583e+30,135
58,79,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.022606300330765e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.349286197698254e+30,134
58,80,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7929168798971544e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0115860874858547e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.552337785945496e+30,133
